crowd_level,is_peak_month,is_weekend,Busy,Empty,Packed,Quiet,User_satisfaction
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,2.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,4.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,4.0
0.08,False,False,False,True,False,False,1.0
0.08,False,False,False,True,False,False,5.0
0.08,False,False,False,True,False,False,4.0
0.08,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,5.0
0.5,False,True,True,False,False,False,3.0
0.5,False,True,True,False,False,False,4.0
0.5,False,True,True,False,False,False,1.0
0.5,False,True,True,False,False,False,3.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.82,False,True,False,False,True,False,4.0
0.82,False,True,False,False,True,False,4.0
0.82,False,True,False,False,True,False,3.0
0.28,False,False,False,False,False,True,5.0
0.33,False,False,False,False,False,True,3.0
0.33,False,False,False,False,False,True,5.0
0.33,False,False,False,False,False,True,2.0
0.33,False,False,False,False,False,True,4.0
0.33,False,False,False,False,False,True,5.0
0.21,False,False,False,True,False,False,4.0
0.31,False,False,False,False,False,True,4.0
0.31,False,False,False,False,False,True,4.0
0.54,False,False,True,False,False,False,5.0
0.54,False,False,True,False,False,False,1.0
0.54,False,False,True,False,False,False,4.0
0.54,False,False,True,False,False,False,5.0
0.54,False,False,True,False,False,False,5.0
0.89,False,True,False,False,True,False,4.0
0.89,False,True,False,False,True,False,2.0
0.78,False,True,False,False,True,False,4.0
0.78,False,True,False,False,True,False,4.0
0.78,False,True,False,False,True,False,5.0
0.78,False,True,False,False,True,False,5.0
0.78,False,True,False,False,True,False,5.0
0.78,False,True,False,False,True,False,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,1.0
0.41,False,False,False,False,False,True,4.0
0.15,False,False,False,True,False,False,5.0
0.15,False,False,False,True,False,False,2.0
0.15,False,False,False,True,False,False,4.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,1.0
0.01,False,False,False,True,False,False,4.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,1.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,4.0
0.01,False,False,False,True,False,False,2.0
0.09,False,False,False,True,False,False,5.0
0.09,False,False,False,True,False,False,3.0
0.09,False,False,False,True,False,False,5.0
0.09,False,False,False,True,False,False,4.0
0.09,False,False,False,True,False,False,3.0
0.09,False,False,False,True,False,False,5.0
0.09,False,False,False,True,False,False,4.0
0.09,False,True,False,True,False,False,5.0
0.09,False,True,False,True,False,False,5.0
0.09,False,True,False,True,False,False,5.0
0.09,False,True,False,True,False,False,4.0
0.29,False,True,False,False,False,True,5.0
0.29,False,True,False,False,False,True,2.0
0.29,False,True,False,False,False,True,5.0
0.13,False,False,False,True,False,False,4.0
0.13,False,False,False,True,False,False,4.0
0.13,False,False,False,True,False,False,5.0
0.13,False,False,False,True,False,False,3.0
0.25,False,False,False,False,False,True,4.0
0.25,False,False,False,False,False,True,4.0
0.25,False,False,False,False,False,True,1.0
0.25,False,False,False,False,False,True,2.0
0.13,False,False,False,True,False,False,4.0
0.13,False,False,False,True,False,False,5.0
0.13,False,False,False,True,False,False,1.0
0.13,False,False,False,True,False,False,3.0
0.13,False,False,False,True,False,False,4.0
0.13,False,False,False,True,False,False,3.0
0.13,False,False,False,True,False,False,5.0
0.13,False,False,False,True,False,False,5.0
0.13,False,False,False,True,False,False,5.0
0.13,False,False,False,True,False,False,4.0
0.29,False,False,False,False,False,True,5.0
0.29,False,False,False,False,False,True,4.0
0.29,False,False,False,False,False,True,4.0
0.29,False,False,False,False,False,True,5.0
0.29,False,False,False,False,False,True,4.0
0.29,False,False,False,False,False,True,5.0
0.29,False,False,False,False,False,True,3.0
0.52,False,False,True,False,False,False,5.0
0.52,False,False,True,False,False,False,4.0
0.52,False,False,True,False,False,False,5.0
0.52,False,False,True,False,False,False,5.0
0.52,False,False,True,False,False,False,5.0
0.52,False,False,True,False,False,False,5.0
0.52,False,False,True,False,False,False,5.0
0.52,False,False,True,False,False,False,5.0
0.82,False,True,False,False,True,False,4.0
0.82,False,True,False,False,True,False,5.0
0.82,False,True,False,False,True,False,5.0
0.82,False,True,False,False,True,False,5.0
0.82,False,True,False,False,True,False,3.0
0.82,False,True,False,False,True,False,4.0
0.82,False,True,False,False,True,False,5.0
0.6,False,True,True,False,False,False,5.0
0.6,False,True,True,False,False,False,4.0
0.6,False,True,True,False,False,False,2.0
0.6,False,True,True,False,False,False,4.0
0.6,False,True,True,False,False,False,5.0
0.6,False,True,True,False,False,False,3.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,3.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,1.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,5.0
0.95,False,False,False,False,True,False,5.0
0.95,False,False,False,False,True,False,5.0
0.95,False,False,False,False,True,False,5.0
0.95,False,False,False,False,True,False,5.0
0.95,False,False,False,False,True,False,4.0
0.69,False,False,True,False,False,False,4.0
0.69,False,False,True,False,False,False,4.0
0.69,False,False,True,False,False,False,5.0
0.69,False,False,True,False,False,False,5.0
0.69,False,False,True,False,False,False,1.0
0.69,False,False,True,False,False,False,5.0
0.69,False,False,True,False,False,False,3.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,4.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,4.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,4.0
0.98,False,False,False,False,True,False,2.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,4.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,4.0
0.98,False,False,False,False,True,False,5.0
0.95,False,True,False,False,True,False,5.0
0.95,False,True,False,False,True,False,5.0
0.95,False,True,False,False,True,False,5.0
0.95,False,True,False,False,True,False,3.0
0.95,False,True,False,False,True,False,4.0
0.95,False,True,False,False,True,False,4.0
0.95,False,True,False,False,True,False,5.0
0.95,False,True,False,False,True,False,1.0
0.95,False,True,False,False,True,False,5.0
0.95,False,True,False,False,True,False,3.0
0.95,False,True,False,False,True,False,4.0
0.95,False,True,False,False,True,False,1.0
0.95,False,True,False,False,True,False,4.0
0.95,False,True,False,False,True,False,3.0
0.95,False,True,False,False,True,False,1.0
0.95,False,True,False,False,True,False,4.0
0.99,False,False,False,False,True,False,4.0
0.99,False,False,False,False,True,False,3.0
0.99,False,False,False,False,True,False,3.0
0.99,False,False,False,False,True,False,5.0
0.99,False,False,False,False,True,False,4.0
0.99,False,False,False,False,True,False,3.0
0.99,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,1.0
0.98,False,False,False,False,True,False,5.0
0.82,False,False,False,False,True,False,5.0
0.82,False,False,False,False,True,False,3.0
0.82,False,False,False,False,True,False,3.0
0.82,False,False,False,False,True,False,1.0
0.82,False,False,False,False,True,False,2.0
0.9,False,False,False,False,True,False,5.0
0.81,False,False,False,False,True,False,5.0
0.81,False,False,False,False,True,False,5.0
0.81,False,False,False,False,True,False,5.0
0.81,False,False,False,False,True,False,3.0
0.81,False,False,False,False,True,False,3.0
0.31,False,True,False,False,False,True,4.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.48,False,False,False,False,False,True,3.0
0.48,False,False,False,False,False,True,5.0
0.48,False,False,False,False,False,True,5.0
0.48,False,False,False,False,False,True,5.0
0.48,False,False,False,False,False,True,5.0
0.46,False,False,False,False,False,True,3.0
0.46,False,False,False,False,False,True,3.0
0.18,False,False,False,True,False,False,1.0
0.18,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,3.0
0.05,False,False,False,True,False,False,1.0
0.05,False,False,False,True,False,False,5.0
0.06,False,False,False,True,False,False,3.0
0.06,False,False,False,True,False,False,5.0
0.06,False,False,False,True,False,False,5.0
0.06,False,False,False,True,False,False,3.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,2.0
0.23,False,True,False,True,False,False,4.0
0.4,False,True,False,False,False,True,4.0
0.4,False,True,False,False,False,True,3.0
0.4,False,True,False,False,False,True,5.0
0.1,False,False,False,True,False,False,4.0
0.1,False,False,False,True,False,False,1.0
0.1,False,False,False,True,False,False,1.0
0.04,False,False,False,True,False,False,4.0
0.04,False,False,False,True,False,False,4.0
0.04,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,3.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,2.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,5.0
0.04,False,False,False,True,False,False,4.0
0.04,False,False,False,True,False,False,4.0
0.04,False,False,False,True,False,False,5.0
0.04,False,False,False,True,False,False,5.0
0.12,False,True,False,True,False,False,4.0
0.12,False,True,False,True,False,False,3.0
0.12,False,True,False,True,False,False,3.0
0.12,False,True,False,True,False,False,5.0
0.12,False,True,False,True,False,False,4.0
0.12,False,True,False,True,False,False,5.0
0.12,False,True,False,True,False,False,5.0
0.18,False,True,False,True,False,False,5.0
0.18,False,True,False,True,False,False,5.0
0.18,False,True,False,True,False,False,1.0
0.18,False,True,False,True,False,False,3.0
0.05,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.0,False,False,False,True,False,False,4.0
0.0,False,False,False,True,False,False,5.0
0.0,False,False,False,True,False,False,3.0
0.08,False,False,False,True,False,False,5.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,2.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,3.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,5.0
0.04,False,True,False,True,False,False,4.0
0.04,False,True,False,True,False,False,5.0
0.04,False,True,False,True,False,False,5.0
0.04,False,True,False,True,False,False,5.0
0.04,False,True,False,True,False,False,5.0
0.04,False,True,False,True,False,False,5.0
0.56,False,True,True,False,False,False,5.0
0.56,False,True,True,False,False,False,5.0
0.56,False,True,True,False,False,False,5.0
0.74,False,False,True,False,False,False,4.0
0.54,False,False,True,False,False,False,5.0
0.67,False,False,True,False,False,False,5.0
0.67,False,False,True,False,False,False,5.0
0.67,False,False,True,False,False,False,4.0
0.67,False,False,True,False,False,False,5.0
0.81,False,False,False,False,True,False,5.0
0.81,False,False,False,False,True,False,4.0
0.81,False,False,False,False,True,False,5.0
0.81,False,False,False,False,True,False,5.0
0.84,False,False,False,False,True,False,4.0
0.84,False,False,False,False,True,False,5.0
0.84,False,False,False,False,True,False,5.0
0.84,False,False,False,False,True,False,5.0
0.84,False,False,False,False,True,False,5.0
0.84,False,False,False,False,True,False,5.0
0.68,False,True,True,False,False,False,4.0
0.68,False,True,True,False,False,False,5.0
0.68,False,True,True,False,False,False,4.0
0.22,False,True,False,True,False,False,5.0
0.22,False,True,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.04,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,3.0
0.01,False,False,False,True,False,False,3.0
0.01,False,False,False,True,False,False,3.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,4.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,4.0
