Date,crowd_level,crowd_status,User_satisfaction
2020-01-23,0.33,Quiet,5.0
2020-01-23,0.33,Quiet,2.0
2020-01-23,0.33,Quiet,4.0
2020-01-23,0.33,Quiet,5.0
2020-01-22,0.21,Empty,4.0
2020-01-21,0.31,Quiet,4.0
2020-01-21,0.31,Quiet,4.0
2020-01-20,0.54,Busy,5.0
2020-01-20,0.54,Busy,1.0
2020-01-20,0.54,Busy,4.0
2020-01-20,0.54,Busy,5.0
2020-01-20,0.54,Busy,5.0
2020-01-19,0.89,Packed,4.0
2020-01-19,0.89,Packed,2.0
2020-01-18,0.78,Packed,4.0
2020-01-18,0.78,Packed,4.0
2020-01-18,0.78,Packed,5.0
2020-01-18,0.78,Packed,5.0
2020-01-18,0.78,Packed,5.0
2020-01-18,0.78,Packed,5.0
2020-01-17,0.41,Quiet,5.0
2020-01-17,0.41,Quiet,5.0
2020-01-17,0.41,Quiet,1.0
2020-01-17,0.41,Quiet,4.0
2020-01-16,0.15,Empty,5.0
2020-01-16,0.15,Empty,2.0
2020-01-16,0.15,Empty,4.0
2020-01-15,0.01,Empty,5.0
2020-01-15,0.01,Empty,5.0
2020-01-15,0.01,Empty,1.0
2020-01-15,0.01,Empty,4.0
2020-01-15,0.01,Empty,5.0
2020-01-15,0.01,Empty,5.0
2020-01-14,0.01,Empty,1.0
2020-01-14,0.01,Empty,5.0
2020-01-14,0.01,Empty,5.0
2020-01-14,0.01,Empty,4.0
2020-01-14,0.01,Empty,2.0
2020-01-13,0.09,Empty,5.0
2020-01-13,0.09,Empty,3.0
2020-01-13,0.09,Empty,5.0
2020-01-13,0.09,Empty,4.0
2020-01-13,0.09,Empty,3.0
2020-01-13,0.09,Empty,5.0
2020-01-13,0.09,Empty,4.0
2020-01-12,0.09,Empty,5.0
2020-01-12,0.09,Empty,5.0
2020-01-12,0.09,Empty,5.0
2020-01-12,0.09,Empty,4.0
2020-01-11,0.29,Quiet,5.0
2020-01-11,0.29,Quiet,2.0
2020-01-11,0.29,Quiet,5.0
2020-01-10,0.13,Empty,4.0
2020-01-10,0.13,Empty,4.0
2020-01-10,0.13,Empty,5.0
2020-01-10,0.13,Empty,3.0
2020-01-09,0.25,Quiet,4.0
2020-01-09,0.25,Quiet,4.0
2020-01-09,0.25,Quiet,1.0
2020-01-09,0.25,Quiet,2.0
2020-01-08,0.13,Empty,4.0
2020-01-08,0.13,Empty,5.0
2020-01-08,0.13,Empty,1.0
2020-01-08,0.13,Empty,3.0
2020-01-08,0.13,Empty,4.0
2020-01-08,0.13,Empty,3.0
2020-01-08,0.13,Empty,5.0
2020-01-08,0.13,Empty,5.0
2020-01-08,0.13,Empty,5.0
2020-01-08,0.13,Empty,4.0
2020-01-07,0.29,Quiet,5.0
2020-01-07,0.29,Quiet,4.0
2020-01-07,0.29,Quiet,4.0
2020-01-07,0.29,Quiet,5.0
2020-01-07,0.29,Quiet,4.0
2020-01-07,0.29,Quiet,5.0
2020-01-07,0.29,Quiet,3.0
2020-01-06,0.52,Busy,5.0
2020-01-06,0.52,Busy,4.0
2020-01-06,0.52,Busy,5.0
2020-01-06,0.52,Busy,5.0
2020-01-06,0.52,Busy,5.0
2020-01-06,0.52,Busy,5.0
2020-01-06,0.52,Busy,5.0
2020-01-06,0.52,Busy,5.0
2020-01-05,0.82,Packed,4.0
2020-01-05,0.82,Packed,5.0
2020-01-05,0.82,Packed,5.0
2020-01-05,0.82,Packed,5.0
2020-01-05,0.82,Packed,3.0
2020-01-05,0.82,Packed,4.0
2020-01-05,0.82,Packed,5.0
2020-01-04,0.6,Busy,5.0
2020-01-04,0.6,Busy,4.0
2020-01-04,0.6,Busy,2.0
2020-01-04,0.6,Busy,4.0
2020-01-04,0.6,Busy,5.0
2020-01-04,0.6,Busy,3.0
2020-01-03,0.63,Busy,4.0
2020-01-03,0.63,Busy,4.0
2020-01-03,0.63,Busy,3.0
2020-01-03,0.63,Busy,4.0
2020-01-03,0.63,Busy,5.0
2020-01-03,0.63,Busy,5.0
2020-01-03,0.63,Busy,1.0
2020-01-03,0.63,Busy,5.0
2020-01-03,0.63,Busy,4.0
2020-01-03,0.63,Busy,5.0
2020-01-02,0.95,Packed,5.0
2020-01-02,0.95,Packed,5.0
2020-01-02,0.95,Packed,5.0
2020-01-02,0.95,Packed,5.0
2020-01-02,0.95,Packed,4.0
2020-01-01,0.69,Busy,4.0
2020-01-01,0.69,Busy,4.0
2020-01-01,0.69,Busy,5.0
2020-01-01,0.69,Busy,5.0
2020-01-01,0.69,Busy,1.0
2020-01-01,0.69,Busy,5.0
2020-01-01,0.69,Busy,3.0
2019-12-31,0.93,Packed,5.0
2019-12-31,0.93,Packed,5.0
2019-12-31,0.93,Packed,4.0
2019-12-31,0.93,Packed,5.0
2019-12-31,0.93,Packed,5.0
2019-12-31,0.93,Packed,4.0
2019-12-31,0.93,Packed,5.0
2019-12-31,0.93,Packed,5.0
2019-12-31,0.93,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,4.0
2019-12-30,0.98,Packed,2.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,4.0
2019-12-30,0.98,Packed,5.0
2019-12-30,0.98,Packed,4.0
2019-12-30,0.98,Packed,5.0
2019-12-29,0.95,Packed,5.0
2019-12-29,0.95,Packed,5.0
2019-12-29,0.95,Packed,5.0
2019-12-29,0.95,Packed,3.0
2019-12-29,0.95,Packed,4.0
2019-12-29,0.95,Packed,4.0
2019-12-29,0.95,Packed,5.0
2019-12-29,0.95,Packed,1.0
2019-12-29,0.95,Packed,5.0
2019-12-28,0.95,Packed,3.0
2019-12-28,0.95,Packed,4.0
2019-12-28,0.95,Packed,1.0
2019-12-28,0.95,Packed,4.0
2019-12-28,0.95,Packed,3.0
2019-12-28,0.95,Packed,1.0
2019-12-28,0.95,Packed,4.0
2019-12-27,0.99,Packed,4.0
2019-12-27,0.99,Packed,3.0
2019-12-27,0.99,Packed,3.0
2019-12-27,0.99,Packed,5.0
2019-12-27,0.99,Packed,4.0
2019-12-27,0.99,Packed,3.0
2019-12-27,0.99,Packed,5.0
2019-12-26,0.98,Packed,1.0
2019-12-26,0.98,Packed,5.0
2019-12-25,0.82,Packed,5.0
2019-12-25,0.82,Packed,3.0
2019-12-25,0.82,Packed,3.0
2019-12-25,0.82,Packed,1.0
2019-12-25,0.82,Packed,2.0
2019-12-24,0.9,Packed,5.0
2019-12-23,0.81,Packed,5.0
2019-12-23,0.81,Packed,5.0
2019-12-23,0.81,Packed,5.0
2019-12-23,0.81,Packed,3.0
2019-12-23,0.81,Packed,3.0
2019-12-22,0.31,Quiet,4.0
2019-12-22,0.31,Quiet,5.0
2019-12-22,0.31,Quiet,5.0
2019-12-22,0.31,Quiet,5.0
2019-12-22,0.31,Quiet,5.0
2019-12-21,0.45,Quiet,5.0
2019-12-21,0.45,Quiet,5.0
2019-12-20,0.48,Quiet,3.0
2019-12-20,0.48,Quiet,5.0
2019-12-20,0.48,Quiet,5.0
2019-12-20,0.48,Quiet,5.0
2019-12-20,0.48,Quiet,5.0
2019-12-19,0.46,Quiet,3.0
2019-12-19,0.46,Quiet,3.0
2019-12-18,0.18,Empty,1.0
2019-12-18,0.18,Empty,5.0
2019-12-17,0.05,Empty,5.0
2019-12-17,0.05,Empty,5.0
2019-12-17,0.05,Empty,5.0
2019-12-17,0.05,Empty,4.0
2019-12-17,0.05,Empty,3.0
2019-12-17,0.05,Empty,1.0
2019-12-17,0.05,Empty,5.0
2019-12-16,0.06,Empty,3.0
2019-12-16,0.06,Empty,5.0
2019-12-16,0.06,Empty,5.0
2019-12-16,0.06,Empty,3.0
2019-12-15,0.23,Empty,5.0
2019-12-15,0.23,Empty,2.0
2019-12-15,0.23,Empty,4.0
2019-12-14,0.4,Quiet,4.0
2019-12-14,0.4,Quiet,3.0
2019-12-14,0.4,Quiet,5.0
2019-12-13,0.1,Empty,4.0
2019-12-13,0.1,Empty,1.0
2019-12-13,0.1,Empty,1.0
2019-12-12,0.04,Empty,4.0
2019-12-12,0.04,Empty,4.0
2019-12-12,0.04,Empty,5.0
2019-12-11,0.02,Empty,5.0
2019-12-11,0.02,Empty,3.0
2019-12-11,0.02,Empty,5.0
2019-12-11,0.02,Empty,5.0
2019-12-11,0.02,Empty,5.0
2019-12-10,0.05,Empty,5.0
2019-12-10,0.05,Empty,5.0
2019-12-10,0.05,Empty,4.0
2019-12-10,0.05,Empty,5.0
2019-12-10,0.05,Empty,5.0
2019-12-10,0.05,Empty,2.0
2019-12-10,0.05,Empty,5.0
2019-12-10,0.05,Empty,4.0
2019-12-10,0.05,Empty,5.0
2019-12-09,0.04,Empty,4.0
2019-12-09,0.04,Empty,4.0
2019-12-09,0.04,Empty,5.0
2019-12-09,0.04,Empty,5.0
2019-12-08,0.12,Empty,4.0
2019-12-08,0.12,Empty,3.0
2019-12-08,0.12,Empty,3.0
2019-12-08,0.12,Empty,5.0
2019-12-08,0.12,Empty,4.0
2019-12-08,0.12,Empty,5.0
2019-12-08,0.12,Empty,5.0
2019-12-07,0.18,Empty,5.0
2019-12-07,0.18,Empty,5.0
2019-12-07,0.18,Empty,1.0
2019-12-07,0.18,Empty,3.0
2019-12-05,0.05,Empty,4.0
2019-12-05,0.05,Empty,5.0
2019-12-05,0.05,Empty,5.0
2019-12-04,0.0,Empty,4.0
2019-12-04,0.0,Empty,5.0
2019-12-04,0.0,Empty,3.0
2019-12-03,0.08,Empty,5.0
2019-12-02,0.32,Quiet,5.0
2019-12-02,0.32,Quiet,4.0
2019-12-02,0.32,Quiet,2.0
2019-12-02,0.32,Quiet,5.0
2019-12-02,0.32,Quiet,5.0
2019-12-02,0.32,Quiet,3.0
2019-12-02,0.32,Quiet,5.0
2019-12-02,0.32,Quiet,5.0
2019-12-01,0.04,Empty,4.0
2019-12-01,0.04,Empty,5.0
2019-12-01,0.04,Empty,5.0
2019-12-01,0.04,Empty,5.0
2019-12-01,0.04,Empty,5.0
2019-12-01,0.04,Empty,5.0
2019-11-30,0.56,Busy,5.0
2019-11-30,0.56,Busy,5.0
2019-11-30,0.56,Busy,5.0
2019-11-29,0.74,Busy,4.0
2019-11-28,0.54,Busy,5.0
2019-11-27,0.67,Busy,5.0
2019-11-27,0.67,Busy,5.0
2019-11-27,0.67,Busy,4.0
2019-11-27,0.67,Busy,5.0
2019-11-26,0.81,Packed,5.0
2019-11-26,0.81,Packed,4.0
2019-11-26,0.81,Packed,5.0
2019-11-26,0.81,Packed,5.0
2019-11-25,0.84,Packed,4.0
2019-11-25,0.84,Packed,5.0
2019-11-25,0.84,Packed,5.0
2019-11-25,0.84,Packed,5.0
2019-11-25,0.84,Packed,5.0
2019-11-25,0.84,Packed,5.0
2019-11-24,0.68,Busy,4.0
2019-11-24,0.68,Busy,5.0
2019-11-24,0.68,Busy,4.0
2019-11-23,0.22,Empty,5.0
2019-11-23,0.22,Empty,5.0
2019-11-22,0.02,Empty,5.0
2019-11-22,0.02,Empty,5.0
2019-11-21,0.04,Empty,5.0
2019-11-19,0.01,Empty,5.0
2019-11-19,0.01,Empty,3.0
2019-11-19,0.01,Empty,3.0
2019-11-19,0.01,Empty,3.0
2019-11-19,0.01,Empty,5.0
2019-11-19,0.01,Empty,5.0
2019-11-18,0.07,Empty,5.0
2019-11-18,0.07,Empty,4.0
2019-11-18,0.07,Empty,5.0
2019-11-18,0.07,Empty,5.0
2019-11-18,0.07,Empty,4.0
2019-11-17,0.14,Empty,5.0
2019-11-17,0.14,Empty,5.0
2019-11-17,0.14,Empty,5.0
2019-11-17,0.14,Empty,3.0
2019-11-17,0.14,Empty,5.0
2019-11-17,0.14,Empty,5.0
2019-11-17,0.14,Empty,5.0
2019-11-17,0.14,Empty,4.0
2019-11-17,0.14,Empty,5.0
2019-11-17,0.14,Empty,4.0
2019-11-16,0.52,Busy,5.0
2019-11-15,0.03,Empty,5.0
2019-11-14,0.03,Empty,4.0
2019-11-14,0.03,Empty,4.0
2019-11-14,0.03,Empty,3.0
2019-11-14,0.03,Empty,5.0
2019-11-14,0.03,Empty,5.0
2019-11-13,0.06,Empty,5.0
2019-11-13,0.06,Empty,4.0
2019-11-13,0.06,Empty,5.0
2019-11-13,0.06,Empty,3.0
2019-11-13,0.06,Empty,5.0
2019-11-13,0.06,Empty,4.0
2019-11-13,0.06,Empty,5.0
2019-11-12,0.06,Empty,5.0
2019-11-12,0.06,Empty,5.0
2019-11-12,0.06,Empty,5.0
2019-11-12,0.06,Empty,4.0
2019-11-12,0.06,Empty,5.0
2019-11-11,0.28,Quiet,2.0
2019-11-11,0.28,Quiet,4.0
2019-11-10,0.57,Busy,5.0
2019-11-10,0.57,Busy,5.0
2019-11-10,0.57,Busy,2.0
2019-11-10,0.57,Busy,3.0
2019-11-10,0.57,Busy,5.0
2019-11-10,0.57,Busy,4.0
2019-11-09,0.72,Busy,5.0
2019-11-09,0.72,Busy,5.0
2019-11-09,0.72,Busy,5.0
2019-11-09,0.72,Busy,5.0
2019-11-08,0.29,Quiet,5.0
2019-11-08,0.29,Quiet,5.0
2019-11-08,0.29,Quiet,3.0
2019-11-08,0.29,Quiet,5.0
2019-11-08,0.29,Quiet,5.0
2019-11-08,0.29,Quiet,2.0
2019-11-07,0.15,Empty,4.0
2019-11-07,0.15,Empty,5.0
2019-11-07,0.15,Empty,5.0
2019-11-07,0.15,Empty,5.0
2019-11-07,0.15,Empty,4.0
2019-11-06,0.16,Empty,4.0
2019-11-06,0.16,Empty,3.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,4.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,4.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,5.0
2019-11-06,0.16,Empty,4.0
2019-11-05,0.13,Empty,4.0
2019-11-05,0.13,Empty,4.0
2019-11-05,0.13,Empty,5.0
2019-11-05,0.13,Empty,4.0
2019-11-05,0.13,Empty,5.0
2019-11-05,0.13,Empty,5.0
2019-11-05,0.13,Empty,5.0
2019-11-05,0.13,Empty,5.0
2019-11-05,0.13,Empty,2.0
2019-11-05,0.13,Empty,3.0
2019-11-04,0.31,Quiet,5.0
2019-11-04,0.31,Quiet,4.0
2019-11-04,0.31,Quiet,1.0
2019-11-04,0.31,Quiet,4.0
2019-11-04,0.31,Quiet,2.0
2019-11-04,0.31,Quiet,5.0
2019-11-04,0.31,Quiet,5.0
2019-11-04,0.31,Quiet,2.0
2019-11-04,0.31,Quiet,4.0
2019-11-03,0.4,Quiet,5.0
2019-11-03,0.4,Quiet,5.0
2019-11-02,0.49,Quiet,5.0
2019-11-02,0.49,Quiet,1.0
2019-11-02,0.49,Quiet,5.0
2019-11-02,0.49,Quiet,3.0
2019-11-02,0.49,Quiet,1.0
2019-11-01,0.23,Empty,4.0
2019-11-01,0.23,Empty,4.0
2019-11-01,0.23,Empty,5.0
2019-11-01,0.23,Empty,5.0
2019-10-31,0.08,Empty,5.0
2019-10-31,0.08,Empty,4.0
2019-10-31,0.08,Empty,4.0
2019-10-31,0.08,Empty,5.0
2019-10-30,0.11,Empty,5.0
2019-10-30,0.11,Empty,5.0
2019-10-30,0.11,Empty,5.0
2019-10-29,0.12,Empty,1.0
2019-10-29,0.12,Empty,5.0
2019-10-29,0.12,Empty,5.0
2019-10-29,0.12,Empty,5.0
2019-10-29,0.12,Empty,5.0
2019-10-29,0.12,Empty,1.0
2019-10-28,0.34,Quiet,5.0
2019-10-28,0.34,Quiet,4.0
2019-10-28,0.34,Quiet,5.0
2019-10-28,0.34,Quiet,5.0
2019-10-28,0.34,Quiet,1.0
2019-10-28,0.34,Quiet,5.0
2019-10-28,0.34,Quiet,4.0
2019-10-28,0.34,Quiet,5.0
2019-10-27,0.32,Quiet,5.0
2019-10-27,0.32,Quiet,4.0
2019-10-27,0.32,Quiet,5.0
2019-10-27,0.32,Quiet,4.0
2019-10-27,0.32,Quiet,3.0
2019-10-27,0.32,Quiet,4.0
2019-10-27,0.32,Quiet,5.0
2019-10-26,0.53,Busy,5.0
2019-10-26,0.53,Busy,4.0
2019-10-26,0.53,Busy,4.0
2019-10-25,0.44,Quiet,5.0
2019-10-25,0.44,Quiet,5.0
2019-10-25,0.44,Quiet,3.0
2019-10-25,0.44,Quiet,3.0
2019-10-25,0.44,Quiet,5.0
2019-10-24,0.2,Empty,4.0
2019-10-24,0.2,Empty,4.0
2019-10-24,0.2,Empty,3.0
2019-10-23,0.19,Empty,4.0
2019-10-23,0.19,Empty,5.0
2019-10-23,0.19,Empty,5.0
2019-10-23,0.19,Empty,4.0
2019-10-23,0.19,Empty,5.0
2019-10-23,0.19,Empty,5.0
2019-10-23,0.19,Empty,5.0
2019-10-23,0.19,Empty,1.0
2019-10-23,0.19,Empty,3.0
2019-10-23,0.19,Empty,4.0
2019-10-23,0.19,Empty,5.0
2019-10-23,0.19,Empty,3.0
2019-10-22,0.32,Quiet,5.0
2019-10-22,0.32,Quiet,4.0
2019-10-22,0.32,Quiet,5.0
2019-10-22,0.32,Quiet,5.0
2019-10-22,0.32,Quiet,5.0
2019-10-22,0.32,Quiet,5.0
2019-10-22,0.32,Quiet,3.0
2019-10-21,0.3,Quiet,1.0
2019-10-21,0.3,Quiet,4.0
2019-10-21,0.3,Quiet,5.0
2019-10-21,0.3,Quiet,4.0
2019-10-21,0.3,Quiet,5.0
2019-10-21,0.3,Quiet,5.0
2019-10-21,0.3,Quiet,3.0
2019-10-21,0.3,Quiet,5.0
2019-10-21,0.3,Quiet,1.0
2019-10-21,0.3,Quiet,1.0
2019-10-20,0.42,Quiet,5.0
2019-10-20,0.42,Quiet,1.0
2019-10-20,0.42,Quiet,1.0
2019-10-20,0.42,Quiet,5.0
2019-10-20,0.42,Quiet,2.0
2019-10-20,0.42,Quiet,5.0
2019-10-19,0.29,Quiet,5.0
2019-10-19,0.29,Quiet,1.0
2019-10-19,0.29,Quiet,4.0
2019-10-19,0.29,Quiet,5.0
2019-10-19,0.29,Quiet,1.0
2019-10-19,0.29,Quiet,1.0
2019-10-18,0.79,Packed,4.0
2019-10-18,0.79,Packed,5.0
2019-10-18,0.79,Packed,3.0
2019-10-18,0.79,Packed,5.0
2019-10-18,0.79,Packed,4.0
2019-10-17,0.46,Quiet,5.0
2019-10-17,0.46,Quiet,4.0
2019-10-17,0.46,Quiet,5.0
2019-10-17,0.46,Quiet,5.0
2019-10-16,0.18,Empty,5.0
2019-10-16,0.18,Empty,5.0
2019-10-16,0.18,Empty,4.0
2019-10-16,0.18,Empty,4.0
2019-10-16,0.18,Empty,2.0
2019-10-16,0.18,Empty,5.0
2019-10-16,0.18,Empty,2.0
2019-10-16,0.18,Empty,5.0
2019-10-15,0.33,Quiet,3.0
2019-10-15,0.33,Quiet,3.0
2019-10-15,0.33,Quiet,4.0
2019-10-15,0.33,Quiet,5.0
2019-10-14,0.6,Busy,4.0
2019-10-14,0.6,Busy,2.0
2019-10-14,0.6,Busy,3.0
2019-10-14,0.6,Busy,3.0
2019-10-14,0.6,Busy,2.0
2019-10-14,0.6,Busy,3.0
2019-10-14,0.6,Busy,2.0
2019-10-13,0.72,Busy,1.0
2019-10-13,0.72,Busy,5.0
2019-10-13,0.72,Busy,4.0
2019-10-13,0.72,Busy,1.0
2019-10-13,0.72,Busy,5.0
2019-10-13,0.72,Busy,5.0
2019-10-13,0.72,Busy,5.0
2019-10-13,0.72,Busy,5.0
2019-10-13,0.72,Busy,4.0
2019-10-13,0.72,Busy,4.0
2019-10-12,0.72,Busy,5.0
2019-10-12,0.72,Busy,5.0
2019-10-12,0.72,Busy,2.0
2019-10-12,0.72,Busy,4.0
2019-10-12,0.72,Busy,5.0
2019-10-12,0.72,Busy,1.0
2019-10-12,0.72,Busy,1.0
2019-10-12,0.72,Busy,5.0
2019-10-12,0.72,Busy,4.0
2019-10-12,0.72,Busy,3.0
2019-10-11,0.71,Busy,5.0
2019-10-11,0.71,Busy,3.0
2019-10-11,0.71,Busy,3.0
2019-10-11,0.71,Busy,2.0
2019-10-11,0.71,Busy,5.0
2019-10-11,0.71,Busy,3.0
2019-10-11,0.71,Busy,4.0
2019-10-10,0.48,Quiet,4.0
2019-10-10,0.48,Quiet,5.0
2019-10-10,0.48,Quiet,4.0
2019-10-10,0.48,Quiet,3.0
2019-10-10,0.48,Quiet,2.0
2019-10-10,0.48,Quiet,5.0
2019-10-10,0.48,Quiet,4.0
2019-10-09,0.28,Quiet,4.0
2019-10-09,0.28,Quiet,1.0
2019-10-09,0.28,Quiet,5.0
2019-10-09,0.28,Quiet,5.0
2019-10-09,0.28,Quiet,3.0
2019-10-09,0.28,Quiet,5.0
2019-10-09,0.28,Quiet,5.0
2019-10-09,0.28,Quiet,5.0
2019-10-09,0.28,Quiet,5.0
2019-10-08,0.47,Quiet,4.0
2019-10-08,0.47,Quiet,4.0
2019-10-08,0.47,Quiet,4.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,2.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,4.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,3.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,4.0
2019-10-08,0.47,Quiet,4.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,5.0
2019-10-08,0.47,Quiet,4.0
2019-10-08,0.47,Quiet,4.0
2019-10-07,0.52,Busy,1.0
2019-10-07,0.52,Busy,5.0
2019-10-07,0.52,Busy,5.0
2019-10-07,0.52,Busy,5.0
2019-10-07,0.52,Busy,4.0
2019-10-07,0.52,Busy,5.0
2019-10-07,0.52,Busy,4.0
2019-10-07,0.52,Busy,5.0
2019-10-07,0.52,Busy,5.0
2019-10-07,0.52,Busy,2.0
2019-10-07,0.52,Busy,5.0
2019-10-07,0.52,Busy,5.0
2019-10-06,0.26,Quiet,5.0
2019-10-06,0.26,Quiet,4.0
2019-10-06,0.26,Quiet,4.0
2019-10-06,0.26,Quiet,5.0
2019-10-06,0.26,Quiet,5.0
2019-10-06,0.26,Quiet,5.0
2019-10-06,0.26,Quiet,5.0
2019-10-05,0.45,Quiet,5.0
2019-10-05,0.45,Quiet,5.0
2019-10-05,0.45,Quiet,5.0
2019-10-04,0.19,Empty,5.0
2019-10-04,0.19,Empty,5.0
2019-10-04,0.19,Empty,5.0
2019-10-04,0.19,Empty,5.0
2019-10-04,0.19,Empty,5.0
2019-10-03,0.05,Empty,4.0
2019-10-02,0.03,Empty,1.0
2019-10-02,0.03,Empty,1.0
2019-10-02,0.03,Empty,4.0
2019-10-02,0.03,Empty,5.0
2019-10-02,0.03,Empty,5.0
2019-10-01,0.04,Empty,5.0
2019-10-01,0.04,Empty,5.0
2019-10-01,0.04,Empty,5.0
2019-10-01,0.04,Empty,5.0
2019-10-01,0.04,Empty,5.0
2019-10-01,0.04,Empty,1.0
2019-09-30,0.19,Empty,4.0
2019-09-30,0.19,Empty,4.0
2019-09-30,0.19,Empty,4.0
2019-09-30,0.19,Empty,1.0
2019-09-30,0.19,Empty,5.0
2019-09-29,0.21,Empty,3.0
2019-09-29,0.21,Empty,2.0
2019-09-29,0.21,Empty,2.0
2019-09-29,0.21,Empty,5.0
2019-09-29,0.21,Empty,4.0
2019-09-29,0.21,Empty,5.0
2019-09-29,0.21,Empty,5.0
2019-09-29,0.21,Empty,4.0
2019-09-28,0.38,Quiet,1.0
2019-09-28,0.38,Quiet,5.0
2019-09-28,0.38,Quiet,2.0
2019-09-28,0.38,Quiet,4.0
2019-09-28,0.38,Quiet,1.0
2019-09-28,0.38,Quiet,5.0
2019-09-27,0.08,Empty,2.0
2019-09-27,0.08,Empty,5.0
2019-09-27,0.08,Empty,3.0
2019-09-27,0.08,Empty,5.0
2019-09-27,0.08,Empty,2.0
2019-09-27,0.08,Empty,5.0
2019-09-26,0.04,Empty,5.0
2019-09-26,0.04,Empty,5.0
2019-09-26,0.04,Empty,3.0
2019-09-26,0.04,Empty,5.0
2019-09-26,0.04,Empty,5.0
2019-09-26,0.04,Empty,5.0
2019-09-26,0.04,Empty,4.0
2019-09-25,0.09,Empty,5.0
2019-09-25,0.09,Empty,5.0
2019-09-25,0.09,Empty,1.0
2019-09-25,0.09,Empty,5.0
2019-09-25,0.09,Empty,5.0
2019-09-24,0.09,Empty,5.0
2019-09-24,0.09,Empty,5.0
2019-09-24,0.09,Empty,5.0
2019-09-24,0.09,Empty,5.0
2019-09-24,0.09,Empty,4.0
2019-09-24,0.09,Empty,3.0
2019-09-24,0.09,Empty,3.0
2019-09-24,0.09,Empty,1.0
2019-09-23,0.18,Empty,5.0
2019-09-23,0.18,Empty,5.0
2019-09-23,0.18,Empty,5.0
2019-09-23,0.18,Empty,5.0
2019-09-23,0.18,Empty,5.0
2019-09-23,0.18,Empty,4.0
2019-09-23,0.18,Empty,5.0
2019-09-22,0.13,Empty,4.0
2019-09-22,0.13,Empty,5.0
2019-09-22,0.13,Empty,5.0
2019-09-22,0.13,Empty,2.0
2019-09-22,0.13,Empty,5.0
2019-09-22,0.13,Empty,3.0
2019-09-21,0.32,Quiet,5.0
2019-09-21,0.32,Quiet,5.0
2019-09-21,0.32,Quiet,4.0
2019-09-21,0.32,Quiet,2.0
2019-09-21,0.32,Quiet,2.0
2019-09-21,0.32,Quiet,5.0
2019-09-21,0.32,Quiet,2.0
2019-09-21,0.32,Quiet,5.0
2019-09-21,0.32,Quiet,1.0
2019-09-20,0.15,Empty,5.0
2019-09-20,0.15,Empty,3.0
2019-09-20,0.15,Empty,5.0
2019-09-20,0.15,Empty,5.0
2019-09-20,0.15,Empty,3.0
2019-09-20,0.15,Empty,1.0
2019-09-20,0.15,Empty,5.0
2019-09-19,0.11,Empty,1.0
2019-09-19,0.11,Empty,5.0
2019-09-19,0.11,Empty,2.0
2019-09-19,0.11,Empty,5.0
2019-09-18,0.09,Empty,1.0
2019-09-18,0.09,Empty,4.0
2019-09-18,0.09,Empty,5.0
2019-09-18,0.09,Empty,5.0
2019-09-18,0.09,Empty,5.0
2019-09-18,0.09,Empty,5.0
2019-09-17,0.15,Empty,5.0
2019-09-17,0.15,Empty,5.0
2019-09-17,0.15,Empty,4.0
2019-09-17,0.15,Empty,5.0
2019-09-17,0.15,Empty,3.0
2019-09-17,0.15,Empty,3.0
2019-09-17,0.15,Empty,2.0
2019-09-17,0.15,Empty,5.0
2019-09-17,0.15,Empty,5.0
2019-09-16,0.13,Empty,5.0
2019-09-16,0.13,Empty,5.0
2019-09-16,0.13,Empty,4.0
2019-09-16,0.13,Empty,5.0
2019-09-16,0.13,Empty,5.0
2019-09-16,0.13,Empty,4.0
2019-09-16,0.13,Empty,5.0
2019-09-16,0.13,Empty,5.0
2019-09-15,0.07,Empty,3.0
2019-09-15,0.07,Empty,1.0
2019-09-15,0.07,Empty,5.0
2019-09-15,0.07,Empty,5.0
2019-09-15,0.07,Empty,1.0
2019-09-15,0.07,Empty,5.0
2019-09-15,0.07,Empty,5.0
2019-09-15,0.07,Empty,5.0
2019-09-14,0.21,Empty,5.0
2019-09-14,0.21,Empty,5.0
